%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, -62144.26, -29347.01, -22774.53, 18466.09, 744.94, -5595.25, 26987.88, 24311.72, 0.00, 0.00, 0.00
73, -62155.57, -29345.74, -22777.34, 18467.44, 746.30, -5594.28, 26988.32, 24313.76, 0.00, 0.00, 0.00
74, -62166.48, -29348.00, -22778.82, 18464.62, 743.73, -5598.33, 26984.95, 24305.38, 0.00, 0.00, 0.00
75, -62188.83, -29353.07, -22790.42, 18463.01, 742.41, -5600.07, 26980.43, 24305.87, 0.00, 0.00, 0.00
76, -62178.89, -29339.66, -22775.73, 18462.29, 741.61, -5599.45, 26984.68, 24313.09, 0.00, 0.00, 0.00
77, -62168.34, -29337.47, -22766.95, 18459.12, 736.45, -5604.41, 26979.87, 24308.30, 0.00, 0.00, 0.00
78, -62167.44, -29340.37, -22768.49, 18453.76, 730.30, -5611.65, 26972.77, 24302.02, 0.00, 0.00, 0.00
79, -62190.53, -29350.01, -22783.00, 18454.00, 731.64, -5608.99, 26979.38, 24310.23, -0.38, -0.38, 0.84
80, -62199.00, -29347.10, -22782.78, 18447.32, 725.20, -5615.16, 26972.25, 24302.85, 0.00, 0.00, 0.00
81, -62212.70, -29350.21, -22787.27, 18447.99, 726.72, -5613.48, 26973.39, 24308.19, 0.00, 0.00, 0.00
82, -62200.52, -29343.79, -22772.78, 18453.33, 730.03, -5612.75, 26974.26, 24307.50, 0.00, 0.00, 0.00
83, -62210.45, -29348.55, -22780.45, 18454.45, 731.30, -5612.84, 26975.18, 24308.01, 0.00, 0.00, 0.00
84, -62218.29, -29348.87, -22784.34, 18452.21, 728.42, -5616.66, 26971.42, 24297.60, 0.00, 0.00, 0.00
85, -62220.71, -29348.17, -22780.94, 18448.15, 722.61, -5624.46, 26963.18, 24281.44, 0.00, 0.00, 0.00
86, -62229.98, -29349.09, -22784.67, 18452.68, 726.16, -5622.56, 26961.95, 24280.86, 0.00, 0.00, 0.00
87, -62242.83, -29353.25, -22789.23, 18454.58, 727.44, -5622.60, 26959.47, 24276.25, 0.00, 0.00, 0.00
88, -62237.58, -29345.07, -22779.76, 18455.61, 729.85, -5620.12, 26962.55, 24278.58, 0.00, 0.00, 0.00
89, -62228.57, -29343.35, -22773.70, 18453.53, 728.91, -5618.94, 26964.63, 24279.85, -0.38, -0.38, 0.84
90, -62248.24, -29349.43, -22788.38, 18454.54, 730.32, -5615.61, 26967.40, 24287.56, 0.00, 0.00, 0.00
91, -62229.04, -29336.31, -22770.82, 18452.44, 729.99, -5615.85, 26967.49, 24288.01, 0.00, 0.00, 0.00
92, -62240.02, -29346.52, -22781.70, 18448.93, 727.62, -5616.41, 26966.42, 24287.88, 0.00, 0.00, 0.00
93, -62241.11, -29344.29, -22781.03, 18447.65, 727.46, -5616.46, 26966.73, 24285.71, 0.00, 0.00, 0.00
94, -62253.18, -29348.22, -22787.18, 18451.79, 731.35, -5611.79, 26972.01, 24294.51, 0.00, 0.00, 0.00
95, -62281.17, -29359.11, -22806.29, 18451.14, 731.30, -5611.45, 26973.59, 24303.77, 0.00, 0.00, 0.00
96, -62304.23, -29364.02, -22813.75, 18444.79, 725.34, -5616.68, 26973.50, 24297.22, 0.00, 0.00, 0.00
97, -62282.39, -29344.40, -22786.42, 18441.11, 722.43, -5617.84, 26973.14, 24297.66, 0.00, 0.00, 0.00
98, -62269.66, -29343.86, -22780.65, 18449.67, 730.79, -5611.90, 26976.56, 24305.49, 0.00, 0.00, 0.00
99, -62259.02, -29335.68, -22771.04, 18453.40, 735.08, -5609.97, 26973.93, 24302.11, -0.38, -0.38, 0.84
100, -62244.82, -29335.32, -22765.56, 18451.50, 736.29, -5607.29, 26977.62, 24311.39, 0.00, 0.00, 0.00
101, -62281.84, -29355.97, -22796.45, 18447.86, 733.52, -5609.86, 26969.79, 24301.02, 0.00, 0.00, 0.00
102, -62295.67, -29352.18, -22800.10, 18444.79, 729.45, -5615.70, 26961.43, 24292.17, 0.00, 0.00, 0.00
103, -62310.00, -29355.48, -22804.66, 18448.41, 732.33, -5614.83, 26964.00, 24293.17, 0.00, 0.00, 0.00
104, -62304.61, -29347.53, -22791.85, 18444.46, 727.64, -5620.77, 26959.22, 24288.99, 0.00, 0.00, 0.00
105, -62312.50, -29349.45, -22792.34, 18449.17, 730.25, -5618.76, 26959.13, 24289.17, 0.00, 0.00, 0.00
106, -62305.84, -29341.65, -22782.60, 18451.61, 732.44, -5617.33, 26964.23, 24291.79, 0.00, 0.00, 0.00
107, -62309.00, -29344.49, -22785.52, 18448.88, 729.20, -5624.68, 26959.09, 24279.56, 0.00, 0.00, 0.00
108, -62322.76, -29351.24, -22792.70, 18444.44, 724.40, -5632.33, 26954.82, 24270.55, 0.00, 0.00, 0.00
109, -62336.98, -29354.59, -22798.31, 18449.04, 728.58, -5629.53, 26958.68, 24271.02, -0.38, -0.38, 0.84
110, -62339.06, -29351.62, -22795.45, 18452.19, 732.94, -5625.46, 26960.76, 24273.44, 0.00, 0.00, 0.00
111, -62338.54, -29351.10, -22793.79, 18446.65, 729.63, -5629.51, 26957.57, 24268.52, 0.00, 0.00, 0.00
112, -62346.99, -29352.09, -22797.04, 18444.35, 727.10, -5630.54, 26957.23, 24276.65, 0.00, 0.00, 0.00
113, -62348.07, -29351.59, -22793.46, 18447.32, 727.93, -5629.71, 26956.81, 24274.20, 0.00, 0.00, 0.00
114, -62382.18, -29365.54, -22815.19, 18449.33, 730.86, -5625.69, 26963.00, 24280.45, 0.00, 0.00, 0.00
115, -62381.17, -29354.37, -22803.94, 18445.58, 728.18, -5626.72, 26961.88, 24282.13, 0.00, 0.00, 0.00
116, -62397.17, -29362.73, -22812.26, 18442.40, 726.95, -5627.63, 26961.43, 24288.66, 0.00, 0.00, 0.00
117, -62424.82, -29368.07, -22825.40, 18445.35, 730.86, -5624.12, 26964.99, 24294.69, 0.00, 0.00, 0.00
118, -62406.05, -29350.68, -22801.86, 18446.74, 732.51, -5622.18, 26965.32, 24299.16, 0.00, 0.00, 0.00
119, -62426.30, -29362.93, -22816.03, 18445.40, 730.70, -5623.63, 26964.79, 24298.38, -0.38, -0.38, 0.85
120, -62417.00, -29350.48, -22800.05, 18443.72, 729.47, -5623.50, 26960.18, 24298.40, 0.00, 0.00, 0.00
121, -62413.78, -29355.73, -22800.59, 18439.14, 726.01, -5624.93, 26956.16, 24298.54, 0.00, 0.00, 0.00
122, -62439.21, -29367.49, -22815.74, 18436.79, 722.36, -5627.07, 26953.10, 24294.15, 0.00, 0.00, 0.00
123, -62464.05, -29370.77, -22824.46, 18437.21, 722.01, -5626.74, 26953.45, 24293.17, 0.00, 0.00, 0.00
124, -62460.09, -29361.50, -22811.05, 18434.67, 718.79, -5632.35, 26944.94, 24289.35, 0.00, 0.00, 0.00
125, -62440.64, -29352.35, -22793.68, 18438.06, 721.49, -5631.63, 26944.02, 24292.90, 0.00, 0.00, 0.00
126, -62443.04, -29357.03, -22799.22, 18442.89, 727.33, -5627.79, 26947.33, 24289.33, 0.00, 0.00, 0.00
127, -62442.46, -29357.25, -22797.84, 18449.67, 733.67, -5620.97, 26955.98, 24291.00, 0.00, 0.00, 0.00
128, -62460.72, -29362.44, -22809.28, 18453.24, 736.02, -5618.38, 26961.72, 24293.02, 0.00, 0.00, 0.00
129, -62444.76, -29348.17, -22791.47, 18450.07, 732.82, -5621.26, 26963.54, 24293.95, 0.00, 0.00, 0.00
130, -62436.22, -29350.23, -22788.29, 18445.82, 729.20, -5625.15, 26958.84, 24283.92, -0.38, -0.39, 0.85
131, -62441.90, -29353.23, -22793.35, 18440.77, 726.25, -5626.20, 26960.27, 24284.86, 0.00, 0.00, 0.00
132, -62461.10, -29361.00, -22808.41, 18437.82, 723.91, -5627.92, 26963.54, 24281.79, 0.00, 0.00, 0.00
133, -62478.58, -29365.59, -22816.82, 18435.49, 721.22, -5629.76, 26959.85, 24278.46, 0.00, 0.00, 0.00
134, -62479.96, -29359.44, -22809.53, 18434.64, 721.07, -5628.71, 26958.71, 24274.55, 0.00, 0.00, 0.00
135, -62478.13, -29359.73, -22806.76, 18436.48, 725.20, -5624.06, 26959.76, 24278.20, 0.00, 0.00, 0.00
136, -62484.46, -29360.80, -22810.02, 18437.80, 729.72, -5619.54, 26964.05, 24284.01, 0.00, 0.00, 0.00
137, -62489.26, -29360.02, -22812.73, 18441.51, 733.99, -5615.70, 26968.47, 24286.85, 0.00, 0.00, 0.00
138, -62501.27, -29361.45, -22818.13, 18444.08, 735.86, -5611.38, 26972.25, 24294.42, 0.00, 0.00, 0.00
139, -62496.84, -29355.37, -22808.46, 18446.58, 737.52, -5609.68, 26969.41, 24287.54, 0.00, 0.00, 0.00
140, -62499.88, -29357.21, -22809.53, 18443.18, 735.44, -5610.47, 26967.02, 24291.25, -0.38, -0.39, 0.85
141, -62483.76, -29349.85, -22797.01, 18440.35, 735.19, -5608.07, 26971.36, 24307.01, 0.00, 0.00, 0.00
142, -62485.84, -29357.58, -22801.60, 18444.68, 739.80, -5603.11, 26976.19, 24311.72, 0.00, 0.00, 0.00
143, -62494.65, -29360.85, -22807.56, 18448.66, 742.39, -5602.04, 26975.89, 24312.19, 0.00, 0.00, 0.00
144, -62514.36, -29369.34, -22821.11, 18453.51, 747.08, -5597.93, 26979.72, 24316.22, 0.00, 0.00, 0.00
145, -62532.04, -29372.11, -22827.99, 18452.84, 747.15, -5597.86, 26983.56, 24313.60, 0.00, 0.00, 0.00
146, -62538.30, -29366.68, -22825.11, 18455.37, 750.08, -5595.47, 26982.78, 24312.68, 0.00, 0.00, 0.00
147, -62538.37, -29364.92, -22819.63, 18455.88, 749.30, -5598.08, 26979.96, 24306.76, 0.00, 0.00, 0.00
148, -62541.72, -29365.25, -22819.72, 18455.23, 747.24, -5601.84, 26975.40, 24302.85, 0.00, 0.00, 0.00
149, -62534.19, -29360.45, -22810.98, 18455.41, 748.22, -5601.77, 26974.89, 24304.30, 0.00, 0.00, 0.00
150, -62531.71, -29360.29, -22807.21, 18451.65, 744.16, -5607.31, 26968.50, 24297.98, -0.38, -0.39, 0.85
151, -62544.11, -29363.17, -22814.51, 18450.52, 742.50, -5609.21, 26966.93, 24293.37, 0.00, 0.00, 0.00
152, -62547.06, -29362.23, -22814.49, 18450.09, 740.56, -5610.56, 26965.84, 24290.89, 0.00, 0.00, 0.00
153, -62567.36, -29372.14, -22828.17, 18449.44, 738.75, -5615.09, 26961.86, 24282.62, 0.00, 0.00, 0.00
154, -62567.05, -29363.93, -22820.55, 18451.63, 739.78, -5614.98, 26964.99, 24281.32, 0.00, 0.00, 0.00
155, -62549.93, -29355.51, -22804.95, 18455.61, 742.77, -5610.76, 26971.49, 24286.82, 0.00, 0.00, 0.00
156, -62573.80, -29369.90, -22822.83, 18449.93, 736.98, -5616.77, 26964.67, 24275.80, 0.00, 0.00, 0.00
157, -62579.41, -29368.04, -22823.30, 18453.11, 741.05, -5612.34, 26972.25, 24288.57, 0.00, 0.00, 0.00
158, -62596.77, -29373.37, -22830.59, 18453.87, 741.70, -5612.97, 26970.35, 24287.99, 0.00, 0.00, 0.00
159, -62589.15, -29367.75, -22820.01, 18457.15, 745.34, -5609.53, 26968.41, 24285.42, 0.00, 0.00, 0.00
160, -62592.53, -29368.87, -22821.60, 18457.64, 745.56, -5608.97, 26967.51, 24289.68, -0.38, -0.38, 0.85
161, -62590.61, -29362.28, -22817.15, 18463.41, 750.48, -5605.77, 26968.94, 24295.76, 0.00, 0.00, 0.00
162, -62596.86, -29364.80, -22820.71, 18463.77, 750.86, -5606.31, 26964.94, 24299.74, 0.00, 0.00, 0.00
163, -62598.32, -29364.40, -22819.01, 18461.33, 747.84, -5610.27, 26962.39, 24295.25, 0.00, 0.00, 0.00
164, -62604.15, -29369.36, -22822.72, 18467.77, 754.73, -5602.73, 26969.73, 24301.44, 0.00, 0.00, 0.00
165, -62619.17, -29371.80, -22831.39, 18466.52, 753.45, -5603.54, 26971.76, 24305.13, 0.00, 0.00, 0.00
166, -62623.55, -29370.39, -22831.88, 18463.86, 751.02, -5604.34, 26975.54, 24314.41, 0.00, 0.00, 0.00
167, -62624.40, -29369.14, -22827.12, 18456.04, 742.66, -5612.25, 26970.91, 24303.12, 0.00, 0.00, 0.00
168, -62631.51, -29372.49, -22829.85, 18453.02, 739.06, -5614.69, 26970.37, 24296.77, 0.00, 0.00, 0.00
169, -62621.18, -29362.73, -22816.06, 18455.92, 741.36, -5610.73, 26976.61, 24302.02, 0.00, 0.00, 0.00
170, -62616.42, -29362.12, -22813.20, 18451.72, 738.05, -5615.90, 26971.60, 24291.76, -0.38, -0.38, 0.85
171, -62626.70, -29367.55, -22822.94, 18454.99, 741.27, -5612.66, 26973.28, 24295.09, 0.00, 0.00, 0.00
172, -62624.38, -29363.75, -22820.73, 18457.00, 742.59, -5611.11, 26970.75, 24289.33, 0.00, 0.00, 0.00
173, -62624.04, -29362.99, -22821.67, 18459.19, 744.02, -5609.19, 26969.48, 24287.07, 0.00, 0.00, 0.00
174, -62629.61, -29367.64, -22827.08, 18455.50, 741.74, -5612.97, 26967.36, 24282.13, 0.00, 0.00, 0.00
175, -62649.52, -29375.02, -22837.36, 18454.49, 739.69, -5614.18, 26968.92, 24283.58, 0.00, 0.00, 0.00
176, -62657.19, -29372.49, -22833.38, 18455.68, 738.21, -5614.89, 26965.99, 24279.89, 0.00, 0.00, 0.00
177, -62657.88, -29371.87, -22830.85, 18457.76, 739.49, -5613.13, 26968.85, 24283.58, 0.00, 0.00, 0.00
178, -62654.04, -29368.89, -22825.53, 18458.32, 740.11, -5613.26, 26970.69, 24288.10, 0.00, 0.00, 0.00
179, -62668.39, -29375.78, -22836.53, 18457.24, 739.51, -5615.47, 26967.02, 24285.68, 0.00, 0.00, 0.00
180, -62686.52, -29378.10, -22844.44, 18453.40, 736.56, -5617.62, 26963.18, 24284.21, 0.00, 0.00, 0.00
181, -62693.07, -29377.03, -22842.34, 18453.31, 736.00, -5615.74, 26964.32, 24287.16, -0.37, -0.38, 0.85
182, -62668.63, -29361.94, -22818.76, 18448.86, 732.65, -5618.85, 26959.67, 24284.07, 0.00, 0.00, 0.00
183, -62662.62, -29363.15, -22818.16, 18449.06, 734.90, -5618.63, 26960.00, 24284.12, 0.00, 0.00, 0.00
184, -62665.55, -29364.16, -22821.00, 18453.35, 740.07, -5614.47, 26963.82, 24284.23, 0.00, 0.00, 0.00
185, -62668.97, -29368.85, -22825.31, 18455.79, 743.66, -5611.00, 26964.54, 24289.88, 0.00, 0.00, 0.00
186, -62681.82, -29370.66, -22832.53, 18454.61, 742.55, -5613.31, 26961.95, 24283.29, 0.00, 0.00, 0.00
187, -62689.20, -29374.15, -22836.93, 18455.52, 742.26, -5614.33, 26961.39, 24284.88, 0.00, 0.00, 0.00
188, -62713.88, -29380.99, -22850.12, 18459.75, 744.85, -5610.85, 26965.01, 24290.98, 0.00, 0.00, 0.00
189, -62716.00, -29373.95, -22845.61, 18457.42, 743.11, -5610.71, 26963.45, 24289.06, 0.00, 0.00, 0.00
190, -62719.44, -29372.67, -22843.95, 18457.82, 743.91, -5608.25, 26966.28, 24290.29, 0.00, 0.00, 0.00
191, -62714.34, -29368.13, -22834.83, 18457.24, 745.41, -5607.47, 26967.27, 24287.61, -0.38, -0.38, 0.85
192, -62710.21, -29367.04, -22832.51, 18450.76, 738.75, -5613.08, 26962.71, 24280.07, 0.00, 0.00, 0.00
193, -62717.20, -29369.70, -22836.82, 18453.31, 740.29, -5609.46, 26966.62, 24286.42, 0.00, 0.00, 0.00
194, -62727.71, -29375.11, -22839.62, 18458.90, 743.28, -5608.37, 26966.51, 24290.27, 0.00, 0.00, 0.00
195, -62745.97, -29382.75, -22848.87, 18459.99, 742.12, -5613.28, 26959.96, 24282.85, 0.00, 0.00, 0.00
196, -62749.14, -29375.96, -22843.26, 18458.03, 739.73, -5615.52, 26957.83, 24277.77, 0.00, 0.00, 0.00
197, -62717.00, -29360.09, -22818.38, 18462.50, 743.93, -5610.58, 26961.93, 24279.58, 0.00, 0.00, 0.00
198, -62731.27, -29372.56, -22834.52, 18458.70, 742.77, -5610.02, 26962.89, 24284.54, 0.00, 0.00, 0.00
199, -62731.15, -29368.16, -22833.96, 18461.38, 746.19, -5606.69, 26960.81, 24282.40, 0.00, 0.00, 0.00
200, -62740.11, -29375.18, -22842.50, 18467.59, 752.54, -5600.43, 26965.77, 24284.61, 0.00, 0.00, 0.00
201, -62753.17, -29378.66, -22847.51, 18463.88, 750.42, -5600.65, 26967.63, 24284.01, -0.38, -0.38, 0.85
202, -62753.10, -29375.55, -22843.33, 18460.10, 747.58, -5603.20, 26967.83, 24281.24, 0.00, 0.00, 0.00
203, -62775.01, -29384.52, -22855.60, 18457.96, 745.12, -5604.19, 26968.41, 24287.74, 0.00, 0.00, 0.00
204, -62777.42, -29378.77, -22847.68, 18456.57, 742.23, -5605.88, 26962.53, 24288.21, 0.00, 0.00, 0.00
205, -62760.10, -29367.20, -22831.70, 18451.48, 737.97, -5607.40, 26960.20, 24288.05, 0.00, 0.00, 0.00
206, -62766.18, -29374.97, -22838.21, 18446.92, 733.96, -5610.31, 26958.01, 24293.66, 0.00, 0.00, 0.00
207, -62764.84, -29372.11, -22833.36, 18444.61, 731.48, -5613.35, 26959.42, 24295.56, 0.00, 0.00, 0.00
208, -62763.18, -29373.70, -22834.00, 18448.75, 734.90, -5612.43, 26961.03, 24300.06, 0.00, 0.00, 0.00
209, -62774.94, -29376.27, -22842.43, 18448.41, 733.27, -5616.61, 26954.48, 24289.88, 0.00, 0.00, 0.00
210, -62792.73, -29380.16, -22850.23, 18449.89, 733.87, -5615.16, 26955.89, 24294.29, 0.00, 0.00, 0.00
211, -62802.27, -29378.44, -22850.70, 18448.75, 734.05, -5614.85, 26957.83, 24294.96, -0.38, -0.38, 0.85
212, -62787.59, -29367.40, -22833.98, 18444.75, 730.70, -5618.92, 26953.72, 24286.82, 0.00, 0.00, 0.00
213, -62797.87, -29379.94, -22844.69, 18440.66, 726.19, -5622.38, 26953.99, 24285.46, 0.00, 0.00, 0.00
214, -62794.09, -29372.40, -22838.05, 18445.24, 731.93, -5614.45, 26963.42, 24293.87, 0.00, 0.00, 0.00
215, -62781.38, -29367.42, -22829.20, 18445.40, 732.89, -5613.01, 26961.77, 24292.97, 0.00, 0.00, 0.00
216, -62797.80, -29377.50, -22841.38, 18442.63, 732.00, -5615.90, 26957.32, 24287.38, 0.00, 0.00, 0.00
217, -62798.27, -29375.60, -22839.39, 18444.05, 734.79, -5614.06, 26955.60, 24283.11, 0.00, 0.00, 0.00
218, -62803.84, -29376.34, -22843.17, 18451.99, 741.88, -5608.07, 26956.67, 24286.60, 0.00, 0.00, 0.00
219, -62788.33, -29367.71, -22829.58, 18451.16, 741.97, -5610.15, 26952.00, 24287.94, 0.00, 0.00, 0.00
220, -62793.07, -29371.29, -22834.99, 18448.99, 739.22, -5615.83, 26943.66, 24280.74, 0.00, 0.00, 0.00
221, -62788.55, -29365.05, -22827.72, 18451.23, 742.57, -5611.14, 26945.94, 24282.22, -0.38, -0.38, 0.85
222, -62790.12, -29371.55, -22832.64, 18458.43, 753.66, -5596.68, 26958.55, 24296.08, 0.00, 0.00, 0.00
223, -62806.41, -29374.91, -22842.99, 18456.71, 753.68, -5595.25, 26961.37, 24298.67, 0.00, 0.00, 0.00
224, -62789.31, -29362.61, -22827.19, 18446.16, 746.50, -5601.08, 26959.80, 24295.12, 0.00, 0.00, 0.00
225, -62811.33, -29378.80, -22846.14, 18437.93, 740.09, -5606.47, 26959.76, 24285.93, 0.00, 0.00, 0.00
226, -62838.66, -29386.44, -22862.35, 18446.04, 747.62, -5596.88, 26973.91, 24301.64, 0.00, 0.00, 0.00
227, -62848.23, -29379.98, -22860.42, 18440.32, 740.87, -5600.32, 26978.26, 24299.01, 0.00, 0.00, 0.00
228, -62817.59, -29360.27, -22829.78, 18434.47, 734.79, -5605.06, 26982.02, 24300.03, 0.00, 0.00, 0.00
229, -62800.44, -29360.27, -22823.46, 18432.75, 733.67, -5605.46, 26986.11, 24309.27, 0.00, 0.00, 0.00
230, -62817.21, -29372.54, -22839.39, 18429.59, 729.63, -5608.23, 26984.12, 24306.27, 0.00, 0.00, 0.00
231, -62833.95, -29378.33, -22847.19, 18428.30, 728.02, -5608.43, 26984.25, 24309.44, 0.00, 0.00, 0.00
232, -62826.19, -29370.35, -22838.72, 18426.29, 726.57, -5611.99, 26976.23, 24306.49, -0.38, -0.38, 0.85
233, -62818.39, -29365.47, -22831.35, 18423.16, 724.73, -5617.13, 26967.13, 24300.77, 0.00, 0.00, 0.00
234, -62823.80, -29371.33, -22836.53, 18425.75, 726.86, -5617.82, 26962.33, 24297.31, 0.00, 0.00, 0.00
235, -62834.48, -29371.55, -22840.78, 18428.37, 726.77, -5619.09, 26957.30, 24292.61, 0.00, 0.00, 0.00
236, -62816.94, -29363.08, -22824.30, 18430.26, 728.09, -5618.58, 26954.57, 24291.07, 0.00, 0.00, 0.00
237, -62840.61, -29374.01, -22843.68, 18431.70, 730.41, -5616.86, 26953.48, 24287.96, 0.00, 0.00, 0.00
238, -62836.61, -29366.10, -22838.65, 18436.54, 736.62, -5609.97, 26959.13, 24288.54, 0.00, 0.00, 0.00
239, -62863.72, -29379.74, -22859.06, 18440.21, 740.67, -5604.25, 26965.01, 24293.24, 0.00, 0.00, 0.00
240, -62866.04, -29373.37, -22851.91, 18439.05, 739.31, -5604.83, 26962.69, 24289.01, 0.00, 0.00, 0.00
241, -62867.79, -29373.88, -22850.95, 18438.09, 738.48, -5604.81, 26959.87, 24281.46, 0.00, 0.00, 0.00
242, -62870.74, -29373.68, -22850.23, 18443.27, 743.71, -5596.32, 26966.08, 24296.55, -0.38, -0.38, 0.85
243, -62893.22, -29381.81, -22863.22, 18444.41, 745.07, -5593.01, 26971.02, 24305.04, 0.00, 0.00, 0.00
244, -62876.17, -29365.74, -22841.04, 18439.12, 742.23, -5595.65, 26972.01, 24305.51, 0.00, 0.00, 0.00
245, -62877.94, -29372.11, -22845.52, 18430.29, 735.17, -5603.63, 26966.53, 24291.72, 0.00, 0.00, 0.00
246, -62880.35, -29368.65, -22842.57, 18432.32, 737.23, -5600.25, 26973.99, 24298.71, 0.00, 0.00, 0.00
247, -62876.44, -29368.56, -22840.06, 18433.62, 738.21, -5596.72, 26982.58, 24309.13, 0.00, 0.00, 0.00
248, -62889.67, -29373.88, -22846.97, 18425.46, 730.25, -5603.83, 26978.06, 24305.42, 0.00, 0.00, 0.00
249, -62863.52, -29360.02, -22823.39, 18418.42, 724.96, -5609.30, 26975.58, 24308.28, 0.00, 0.00, 0.00
250, -62879.95, -29375.87, -22841.04, 18414.62, 720.82, -5613.46, 26977.41, 24311.46, 0.00, 0.00, 0.00
251, -62890.03, -29373.01, -22845.92, 18412.16, 715.68, -5617.26, 26975.18, 24311.46, 0.00, 0.00, 0.00
252, -62883.21, -29368.36, -22839.77, 18410.64, 713.09, -5620.39, 26970.08, 24308.01, -0.37, -0.38, 0.85
253, -62900.54, -29374.21, -22848.78, 18411.00, 712.60, -5623.52, 26963.76, 24306.87, 0.00, 0.00, 0.00
254, -62909.88, -29374.64, -22848.89, 18407.18, 709.09, -5629.51, 26955.04, 24299.01, 0.00, 0.00, 0.00
255, -62928.90, -29383.63, -22861.21, 18407.11, 709.69, -5629.20, 26958.28, 24296.44, 0.00, 0.00, 0.00
0, -62961.38, -29392.68, -22877.01, 18405.07, 708.19, -5632.73, 26954.79, 24285.48, 0.00, 0.00, 0.00
1, -62955.61, -29380.96, -22861.16, 18410.82, 713.27, -5631.77, 26954.15, 24279.96, 0.00, 0.00, 0.00
2, -62961.78, -29382.55, -22861.27, 18414.95, 715.86, -5630.83, 26954.30, 24279.27, 0.00, 0.00, 0.00
3, -62958.43, -29377.50, -22853.09, 18416.92, 717.60, -5627.74, 26951.15, 24279.11, 0.00, 0.00, 0.00
4, -62953.44, -29371.46, -22845.31, 18415.80, 718.36, -5625.35, 26948.98, 24274.57, 0.00, 0.00, 0.00
5, -62957.82, -29376.43, -22849.65, 18422.55, 727.48, -5616.55, 26955.76, 24281.64, 0.00, 0.00, 0.00
6, -62962.56, -29376.25, -22850.19, 18426.78, 732.67, -5611.18, 26960.63, 24289.82, -0.37, -0.38, 0.85
7, -62953.80, -29372.11, -22841.69, 18422.62, 728.69, -5614.33, 26953.61, 24277.62, 0.00, 0.00, 0.00
8, -62964.28, -29378.26, -22850.72, 18427.38, 732.40, -5610.62, 26954.33, 24278.06, 0.00, 0.00, 0.00
9, -62980.22, -29381.99, -22858.84, 18426.60, 733.49, -5610.06, 26953.83, 24279.45, 0.00, 0.00, 0.00
10, -62986.63, -29381.57, -22855.46, 18427.43, 734.10, -5610.69, 26954.28, 24275.67, 0.00, 0.00, 0.00
11, -62974.96, -29373.30, -22842.19, 18425.88, 732.11, -5611.63, 26955.38, 24274.66, 0.00, 0.00, 0.00
12, -62979.88, -29381.46, -22848.49, 18422.20, 728.96, -5610.91, 26959.69, 24289.13, 0.00, 0.00, 0.00
13, -63014.64, -29393.30, -22870.33, 18421.66, 729.25, -5611.90, 26959.33, 24289.57, 0.00, 0.00, 0.00
14, -63019.98, -29387.65, -22864.69, 18416.70, 725.31, -5617.26, 26957.12, 24288.77, 0.00, 0.00, 0.00
15, -63036.99, -29392.25, -22871.53, 18410.17, 720.02, -5623.45, 26954.10, 24285.93, 0.00, 0.00, 0.00
16, -63048.97, -29393.46, -22875.58, 18410.26, 718.30, -5624.08, 26959.64, 24286.73, -0.37, -0.38, 0.85
17, -63052.23, -29388.03, -22868.72, 18400.65, 708.37, -5632.91, 26953.97, 24279.87, 0.00, 0.00, 0.00
18, -63049.95, -29385.48, -22861.68, 18390.97, 698.80, -5642.45, 26946.46, 24273.35, 0.00, 0.00, 0.00
19, -63062.90, -29391.92, -22869.77, 18387.24, 695.09, -5644.73, 26948.00, 24272.05, 0.00, 0.00, 0.00
20, -63047.34, -29377.59, -22852.33, 18389.14, 697.55, -5640.26, 26949.07, 24278.33, 0.00, 0.00, 0.00
21, -63046.40, -29381.26, -22851.64, 18389.07, 699.18, -5639.86, 26947.44, 24273.61, 0.00, 0.00, 0.00
22, -63049.66, -29381.63, -22852.56, 18389.05, 699.52, -5641.60, 26946.32, 24272.90, 0.00, 0.00, 0.00
23, -63022.39, -29366.97, -22831.32, 18390.61, 702.22, -5641.18, 26946.55, 24273.86, 0.00, 0.00, 0.00
24, -63036.99, -29383.51, -22848.80, 18389.85, 701.71, -5643.19, 26940.09, 24262.46, 0.00, 0.00, 0.00
25, -63056.93, -29387.87, -22858.44, 18391.24, 703.25, -5641.18, 26941.47, 24260.81, 0.00, 0.00, 0.00
26, -63074.77, -29388.83, -22864.52, 18393.76, 704.59, -5639.39, 26940.40, 24260.76, 0.00, 0.00, 0.00
27, -63060.91, -29377.70, -22850.43, 18396.07, 706.83, -5636.31, 26947.22, 24265.08, -0.37, -0.38, 0.85
28, -63071.61, -29383.67, -22858.46, 18403.78, 714.99, -5627.86, 26954.17, 24269.28, 0.00, 0.00, 0.00
29, -63075.55, -29380.34, -22858.14, 18400.42, 711.52, -5629.26, 26948.76, 24264.18, 0.00, 0.00, 0.00
30, -63056.01, -29371.73, -22842.14, 18400.54, 711.32, -5631.34, 26941.47, 24258.32, 0.00, 0.00, 0.00
31, -63070.27, -29384.43, -22856.31, 18401.72, 713.02, -5630.65, 26942.88, 24259.46, 0.00, 0.00, 0.00
32, -63078.90, -29382.87, -22859.44, 18404.27, 714.43, -5631.01, 26941.70, 24254.53, 0.00, 0.00, 0.00
